asset,side,entry_date,entry_px,exit_date,exit_px,exit_reason,return_net,notional_frac
BTCUSD,long,2024-01-14,42847.99,2024-02-23,51288.42,time,0.1939854361896557,0.3789159898893365
ETHUSD,long,2024-02-05,2289.79,2024-03-16,3742.19,time,0.6312939745566187,0.35688115658188335
BTCUSD,long,2024-02-24,50744.15,2024-04-04,65963.27,time,0.29691870984143,0.6201548573325422
ETHUSD,long,2024-03-17,3523.09,2024-04-13,2976.045988649862,stop,-0.15827392469398682,0.3698177068786958
BTCUSD,long,2024-04-05,68487.8,2024-04-17,59905.18827295048,stop,-0.12831592089466337,0.27996561714674606
ETHUSD,long,2024-04-14,3007.01,2024-05-24,3783.6,time,0.25525986611284945,0.2258003645925116
BTCUSD,long,2024-04-18,61277.38,2024-05-28,69436.43,time,0.13014945906629805,0.28385094938146677
ETHUSD,short,2024-05-25,3728.28,2024-07-04,3295.49,time,0.11308301951570177,0.25312598884460163
BTCUSD,long,2024-05-29,68398.4,2024-06-24,62060.74267868246,stop,-0.09565797622923256,0.34963717332630684
BTCUSD,short,2024-06-25,60293.3,2024-07-16,65379.61304515739,stop,-0.08735950669738413,0.692189277484098
ETHUSD,short,2024-07-05,3059.7,2024-07-15,3387.8226329521553,stop,-0.11024013235028118,0.4538834574995195
ETHUSD,short,2024-07-16,3483.2,2024-08-25,2768.01,time,0.20232556270096458,0.3816036643339524
BTCUSD,short,2024-07-17,65044.0,2024-08-26,64219.99,time,0.009668501322181892,0.4185944022119977
ETHUSD,short,2024-08-26,2746.12,2024-10-05,2414.41,time,0.11779224505848251,0.2414755331171855
BTCUSD,short,2024-08-27,62834.0,2024-10-06,62058.01,time,0.00934984244199,0.29463302312575435
ETHUSD,short,2024-10-06,2414.66,2024-10-20,2691.7502469385727,stop,-0.11775331804004419,0.3845275384080407
BTCUSD,long,2024-10-07,62819.91,2024-11-16,91032.08,time,0.44609599520279464,0.544484590433822
ETHUSD,short,2024-10-21,2746.91,2024-11-09,2991.071291529215,stop,-0.09188579950898113,0.43958166881080085
ETHUSD,long,2024-11-10,3126.2,2024-12-20,3417.01,time,0.09002347898407026,0.30355206563026904
BTCUSD,long,2024-11-17,90587.98,2024-12-27,95791.6,time,0.0544427203255885,0.34715118444168325
ETHUSD,long,2024-12-21,3472.2,2025-01-30,3113.9,time,-0.10619106042278659,0.26331756674574897
BTCUSD,long,2024-12-28,94299.03,2025-02-06,96612.44,time,0.021532701980073402,0.45030236245725813
ETHUSD,short,2025-01-31,3247.38,2025-03-12,1923.42,time,0.404700977403322,0.31143306615416555
BTCUSD,long,2025-02-07,96554.35,2025-02-26,85314.008972427,stop,-0.1194146517228174,0.476465651351878
BTCUSD,short,2025-02-27,84250.09,2025-03-02,93450.04556400591,stop,-0.11219816897531987,0.508457948573028
BTCUSD,short,2025-03-03,94269.99,2025-04-12,83423.83,time,0.11205421820878525,0.3903619360675938
ETHUSD,short,2025-03-13,1908.2,2025-04-22,1579.57,time,0.16921989309296726,0.19551988081197672
BTCUSD,short,2025-04-13,85276.91,2025-04-25,95758.03410614435,stop,-0.1259069405322536,0.3506779605391024
ETHUSD,short,2025-04-23,1756.25,2025-05-08,2046.0578484376663,stop,-0.16801514501788828,0.20815415112703248
BTCUSD,short,2025-04-26,94638.68,2025-05-08,102821.83292037877,stop,-0.08946731886347925,0.35644130939370894
BTCUSD,long,2025-05-09,103261.61,2025-06-18,104551.17,time,0.009488280978768308,0.41057385063205076
ETHUSD,short,2025-05-09,2207.39,2025-05-10,2473.2382809716973,stop,-0.12343557367374924,0.2035266292157739
ETHUSD,short,2025-05-11,2583.22,2025-06-20,2521.13,time,0.021035893187571934,0.2269101043290471
BTCUSD,long,2025-06-19,104886.79,2025-07-29,118062.32,time,0.12261667679981458,0.589795267568312
ETHUSD,long,2025-06-21,2406.49,2025-07-31,3810.0,time,0.58021871273099,0.33391090254957945
BTCUSD,long,2025-07-30,117950.75,2025-08-24,111134.61809543704,stop,-0.0607879488223938,0.7624934215712548
ETHUSD,long,2025-08-01,3698.39,2025-09-10,4310.08,time,0.1623935901838368,0.3741020224285178
BTCUSD,long,2025-08-25,113493.59,2025-10-04,122232.21,time,0.07399659513810442,0.6115743795892217
ETHUSD,long,2025-09-11,4349.33,2025-09-25,3858.1357773849013,stop,-0.11593560677508918,0.2464522125239692
ETHUSD,long,2025-09-26,3874.35,2025-11-04,3413.6742857421573,stop,-0.12190400047952366,0.43562142081313726
BTCUSD,long,2025-10-05,122390.99,2025-10-10,115912.16752461714,stop,-0.05593545280892709,0.728130207404031
BTCUSD,long,2025-10-11,112774.49,2025-11-04,102283.01987622607,stop,-0.09603052599727058,0.49870376012932177
BTCUSD,short,2025-11-05,101497.23,2025-12-15,88172.16,time,0.12828506068589252,0.4406129640845756
ETHUSD,short,2025-11-05,3287.05,2025-12-15,3063.49,time,0.06501235150058571,0.23761626598680188
BTCUSD,short,2025-12-16,86432.08,2026-01-13,95369.13780090815,stop,-0.10639977703774062,0.4510462199787852
