date,combined_equity
2003-12-05 00:00:00,1.0
2003-12-08 00:00:00,1.0
2003-12-09 00:00:00,1.0
2003-12-10 00:00:00,1.0
2003-12-11 00:00:00,1.0
2003-12-12 00:00:00,1.0
2003-12-15 00:00:00,1.0
2003-12-16 00:00:00,1.0
2003-12-17 00:00:00,1.0
2003-12-18 00:00:00,1.0
2003-12-19 00:00:00,1.0
2003-12-22 00:00:00,1.0
2003-12-23 00:00:00,1.0
2003-12-24 00:00:00,1.0
2003-12-26 00:00:00,1.0
2003-12-29 00:00:00,1.0
2003-12-30 00:00:00,1.0
2003-12-31 00:00:00,1.0
2004-01-02 00:00:00,1.0
2004-01-05 00:00:00,1.0
2004-01-06 00:00:00,1.0
2004-01-07 00:00:00,1.0
2004-01-08 00:00:00,1.0
2004-01-09 00:00:00,1.0
2004-01-12 00:00:00,1.0
2004-01-13 00:00:00,1.0
2004-01-14 00:00:00,1.0
2004-01-15 00:00:00,1.0
2004-01-16 00:00:00,1.0
2004-01-20 00:00:00,1.0
2004-01-21 00:00:00,1.0
2004-01-22 00:00:00,1.0
2004-01-23 00:00:00,1.0
2004-01-26 00:00:00,1.0
2004-01-27 00:00:00,1.0
2004-01-28 00:00:00,1.0
2004-01-29 00:00:00,1.0
2004-01-30 00:00:00,1.0
2004-02-02 00:00:00,1.0
2004-02-03 00:00:00,1.0
2004-02-04 00:00:00,1.0
2004-02-05 00:00:00,1.0
2004-02-06 00:00:00,1.0
2004-02-09 00:00:00,1.0
2004-02-10 00:00:00,1.0
2004-02-11 00:00:00,1.0
2004-02-12 00:00:00,1.0
2004-02-13 00:00:00,1.0
2004-02-17 00:00:00,1.0
2004-02-18 00:00:00,1.0
2004-02-19 00:00:00,1.0
2004-02-20 00:00:00,1.0
2004-02-23 00:00:00,1.0
2004-02-24 00:00:00,1.0
2004-02-25 00:00:00,1.0
2004-02-26 00:00:00,1.0
2004-02-27 00:00:00,1.0
2004-03-01 00:00:00,1.0
2004-03-02 00:00:00,1.0
2004-03-03 00:00:00,1.0
2004-03-04 00:00:00,1.0
2004-03-05 00:00:00,1.0
2004-03-08 00:00:00,1.0
2004-03-09 00:00:00,1.0
2004-03-10 00:00:00,1.0
2004-03-11 00:00:00,1.0
2004-03-12 00:00:00,1.0
2004-03-15 00:00:00,1.0
2004-03-16 00:00:00,1.0
2004-03-17 00:00:00,1.0
2004-03-18 00:00:00,1.0
2004-03-19 00:00:00,1.0
2004-03-22 00:00:00,1.0
2004-03-23 00:00:00,1.0
2004-03-24 00:00:00,1.0
2004-03-25 00:00:00,1.0
2004-03-26 00:00:00,1.0
2004-03-29 00:00:00,1.0
2004-03-30 00:00:00,1.0
2004-03-31 00:00:00,1.0
2004-04-01 00:00:00,1.0
2004-04-02 00:00:00,1.0
2004-04-05 00:00:00,1.0
2004-04-06 00:00:00,1.0
2004-04-07 00:00:00,1.0
2004-04-08 00:00:00,1.0
2004-04-12 00:00:00,1.0
2004-04-13 00:00:00,1.0
2004-04-14 00:00:00,1.0
2004-04-15 00:00:00,1.0
2004-04-16 00:00:00,1.0
2004-04-19 00:00:00,1.0
2004-04-20 00:00:00,1.0
2004-04-21 00:00:00,1.0
2004-04-22 00:00:00,1.0
2004-04-23 00:00:00,1.0
2004-04-26 00:00:00,1.0
2004-04-27 00:00:00,1.0
2004-04-28 00:00:00,1.0
2004-04-29 00:00:00,1.0
2004-04-30 00:00:00,1.0
2004-05-03 00:00:00,1.0
2004-05-04 00:00:00,1.0
2004-05-05 00:00:00,1.0
2004-05-06 00:00:00,1.0
2004-05-07 00:00:00,1.0
2004-05-10 00:00:00,1.0
2004-05-11 00:00:00,1.0
2004-05-12 00:00:00,1.0
2004-05-13 00:00:00,1.0
2004-05-14 00:00:00,1.0
2004-05-17 00:00:00,1.0
2004-05-18 00:00:00,1.0
2004-05-19 00:00:00,1.0
2004-05-20 00:00:00,1.0
2004-05-21 00:00:00,1.0
2004-05-24 00:00:00,1.0
2004-05-25 00:00:00,1.0
2004-05-26 00:00:00,1.0
2004-05-27 00:00:00,1.0
2004-05-28 00:00:00,1.0
2004-06-01 00:00:00,1.0
2004-06-02 00:00:00,1.0
2004-06-03 00:00:00,1.0
2004-06-04 00:00:00,1.0
2004-06-07 00:00:00,1.0
2004-06-08 00:00:00,1.0
2004-06-09 00:00:00,1.0
2004-06-10 00:00:00,1.0
2004-06-14 00:00:00,1.0
2004-06-15 00:00:00,1.0
2004-06-16 00:00:00,1.0
2004-06-17 00:00:00,1.0
2004-06-18 00:00:00,1.0
2004-06-21 00:00:00,1.0
2004-06-22 00:00:00,1.0
2004-06-23 00:00:00,1.0
2004-06-24 00:00:00,1.0
2004-06-25 00:00:00,1.0
2004-06-28 00:00:00,1.0
2004-06-29 00:00:00,1.0
2004-06-30 00:00:00,1.0
2004-07-01 00:00:00,1.0
2004-07-02 00:00:00,1.0
2004-07-06 00:00:00,1.0
2004-07-07 00:00:00,1.0
2004-07-08 00:00:00,1.0
2004-07-09 00:00:00,1.0
2004-07-12 00:00:00,1.0
2004-07-13 00:00:00,1.0
2004-07-14 00:00:00,1.0
2004-07-15 00:00:00,1.0
2004-07-16 00:00:00,1.0
2004-07-19 00:00:00,1.0
2004-07-20 00:00:00,1.0
2004-07-21 00:00:00,1.0
2004-07-22 00:00:00,1.0
2004-07-23 00:00:00,1.0
2004-07-26 00:00:00,1.0
2004-07-27 00:00:00,1.0
2004-07-28 00:00:00,1.0
2004-07-29 00:00:00,1.0
2004-07-30 00:00:00,1.0
2004-08-02 00:00:00,1.0
2004-08-03 00:00:00,1.0
2004-08-04 00:00:00,1.0
2004-08-05 00:00:00,1.0
2004-08-06 00:00:00,1.0
2004-08-09 00:00:00,1.0
2004-08-10 00:00:00,1.0
2004-08-11 00:00:00,1.0
2004-08-12 00:00:00,1.0
2004-08-13 00:00:00,1.0
2004-08-16 00:00:00,0.9969286879738939
2004-08-17 00:00:00,0.9979844514828679
2004-08-18 00:00:00,0.9940493329494193
2004-08-19 00:00:00,1.0000959785008159
2004-08-20 00:00:00,0.998944236491026
2004-08-23 00:00:00,0.9945292254534985
2004-08-24 00:00:00,0.992036169425795
2004-08-25 00:00:00,0.9915568785912092
2004-08-26 00:00:00,0.9931864674288011
2004-08-27 00:00:00,0.993665758263387
2004-08-30 00:00:00,0.9961580706032332
2004-08-31 00:00:00,1.0020054187851808
2004-09-01 00:00:00,0.9980752339415768
2004-09-02 00:00:00,0.9932823255957184
2004-09-03 00:00:00,0.9916527367581264
2004-09-07 00:00:00,0.9889687080844456
2004-09-08 00:00:00,0.993761616430304
2004-09-09 00:00:00,0.9918444530919607
2004-09-10 00:00:00,0.992036169425795
2004-09-13 00:00:00,0.9945284817656415
2004-09-14 00:00:00,0.9947201980994758
2004-09-15 00:00:00,0.9911734459235406
2004-09-16 00:00:00,0.9940491909310556
2004-09-17 00:00:00,0.9919403112588779
2004-09-20 00:00:00,0.9954870634348131
2004-09-21 00:00:00,0.994816056266393
2004-09-22 00:00:00,1.0004716881145062
2004-09-23 00:00:00,0.9969249359385707
2004-09-24 00:00:00,0.9958704961024819
2004-09-27 00:00:00,1.0007592626152577
2004-09-28 00:00:00,1.0030598586212696
2004-09-29 00:00:00,0.998842099276914
2004-09-30 00:00:00,0.998746241109997
2004-10-01 00:00:00,0.9940491909310556
2004-10-04 00:00:00,0.9916527367581264
2004-10-05 00:00:00,0.9942409072648899
2004-10-06 00:00:00,0.9878184100814396
2004-10-07 00:00:00,0.9892562825851972
2004-10-08 00:00:00,0.9974042267731567
2004-10-11 00:00:00,0.9999923972799202
2004-10-12 00:00:00,0.9998006809460859
2004-10-13 00:00:00,1.0019095606182635
2004-10-14 00:00:00,1.0038267239566068
2004-10-15 00:00:00,1.0038267239566068
2004-10-18 00:00:00,1.0036350076227725
2004-10-19 00:00:00,1.0038267239566068
2004-10-20 00:00:00,1.008236199634797
2004-10-21 00:00:00,1.008031101500861
2004-10-22 00:00:00,1.0091789828083206
2004-10-25 00:00:00,1.0089876692570774
2004-10-26 00:00:00,1.0084137286033477
2004-10-27 00:00:00,1.001092733308208
2004-10-28 00:00:00,1.0052061578215623
2004-10-29 00:00:00,1.0075976837014196
2004-11-01 00:00:00,1.002431987800928
2004-11-02 00:00:00,1.0079803278421966
2004-11-03 00:00:00,1.008745616123751
2004-11-04 00:00:00,1.0063540902438937
2004-11-05 00:00:00,1.0016666995193737
2004-11-08 00:00:00,1.000423106061848
2004-11-09 00:00:00,0.9990838515691279
2004-11-10 00:00:00,0.9974576139708251
2004-11-11 00:00:00,0.9999448008858766
2004-11-12 00:00:00,1.0018580215897623
2004-11-15 00:00:00,1.0055888019623396
2004-11-16 00:00:00,1.005110496786368
2004-11-17 00:00:00,1.0086499550885566
2004-11-18 00:00:00,1.010084870616471
2004-11-19 00:00:00,1.0073107005958366
2004-11-22 00:00:00,1.011806769249968
2004-11-23 00:00:00,1.0098935485460823
2004-11-24 00:00:00,1.0125720575315222
2004-11-26 00:00:00,1.0085542940533623
2004-11-29 00:00:00,1.0039625643640364
2004-11-30 00:00:00,1.0027189709065107
