asset,side,entry_date,entry_px,exit_date,exit_px,exit_reason,return_net,notional_frac
BND,long,2024-01-24 00:00:00,72.93,2024-02-13 00:00:00,71.8969038988979,stop,-0.01456558482246133,1.0
BND,long,2024-02-14 00:00:00,71.83,2024-04-12 00:00:00,71.26,time,-0.008335403034943555,1.0
BND,long,2024-05-28 00:00:00,71.74,2024-07-25 00:00:00,72.57,time,0.011169556732645703,1.0
BND,long,2024-07-26 00:00:00,72.89,2024-09-23 00:00:00,75.18,time,0.031017204006036535,1.0
BND,long,2024-09-24 00:00:00,75.12,2024-10-04 00:00:00,74.165,stop,-0.013112992545260925,1.0
BND,long,2024-10-07 00:00:00,73.94,2024-10-28 00:00:00,73.05420002100827,stop,-0.012379983486498868,1.0
BND,long,2025-02-26 00:00:00,73.31,2025-04-09 00:00:00,71.49,stop,-0.02522608102578099,1.0
BND,long,2025-04-10 00:00:00,72.42,2025-06-09 00:00:00,72.2,time,-0.0034378348522507316,1.0
BND,long,2025-06-25 00:00:00,73.19,2025-08-21 00:00:00,73.44,time,0.0030157671813088706,1.0
BND,long,2025-08-22 00:00:00,73.5,2025-10-20 00:00:00,74.95,time,0.019327891156462673,1.0
BND,long,2025-10-21 00:00:00,75.095,2025-11-03 00:00:00,74.235,stop,-0.011852160596577609,1.0
BND,long,2025-11-04 00:00:00,74.26,2026-01-02 00:00:00,74.125,time,-0.0022179369781847756,1.0
BND,long,2026-02-23 00:00:00,74.84,2026-03-03 00:00:00,74.31287361523181,stop,-0.007443377669270323,1.0
BND,long,2026-03-04 00:00:00,74.565,2026-03-11 00:00:00,73.93580227249655,stop,-0.00883824485352984,1.0
BND,long,2026-03-12 00:00:00,73.78,2026-03-27 00:00:00,72.98,stop,-0.011243046896177765,1.0
BND,long,2026-04-21 00:00:00,73.935,2026-05-04 00:00:00,73.11588983510335,stop,-0.011478787649917542,1.0
