date,combined_equity
2003-12-05 00:00:00,1.0
2003-12-08 00:00:00,1.0
2003-12-09 00:00:00,1.0
2003-12-10 00:00:00,1.0
2003-12-11 00:00:00,1.0
2003-12-12 00:00:00,1.0
2003-12-15 00:00:00,1.0
2003-12-16 00:00:00,1.0
2003-12-17 00:00:00,1.0
2003-12-18 00:00:00,1.0
2003-12-19 00:00:00,1.0
2003-12-22 00:00:00,1.0
2003-12-23 00:00:00,1.0
2003-12-24 00:00:00,1.0
2003-12-26 00:00:00,1.0
2003-12-29 00:00:00,1.0
2003-12-30 00:00:00,1.0
2003-12-31 00:00:00,1.0
2004-01-02 00:00:00,1.0
2004-01-05 00:00:00,1.0
2004-01-06 00:00:00,1.0
2004-01-07 00:00:00,1.0
2004-01-08 00:00:00,1.0
2004-01-09 00:00:00,1.0
2004-01-12 00:00:00,1.0
2004-01-13 00:00:00,1.0
2004-01-14 00:00:00,1.0
2004-01-15 00:00:00,1.0
2004-01-16 00:00:00,1.0
2004-01-20 00:00:00,1.0
2004-01-21 00:00:00,1.0
2004-01-22 00:00:00,1.0
2004-01-23 00:00:00,1.0
2004-01-26 00:00:00,1.0
2004-01-27 00:00:00,1.0
2004-01-28 00:00:00,1.0
2004-01-29 00:00:00,1.0
2004-01-30 00:00:00,1.0
2004-02-02 00:00:00,1.0
2004-02-03 00:00:00,1.0
2004-02-04 00:00:00,1.0
2004-02-05 00:00:00,1.0
2004-02-06 00:00:00,1.0
2004-02-09 00:00:00,1.0
2004-02-10 00:00:00,1.0
2004-02-11 00:00:00,1.0
2004-02-12 00:00:00,1.0
2004-02-13 00:00:00,1.0
2004-02-17 00:00:00,1.0
2004-02-18 00:00:00,1.0
2004-02-19 00:00:00,1.0
2004-02-20 00:00:00,1.0
2004-02-23 00:00:00,1.0
2004-02-24 00:00:00,1.0
2004-02-25 00:00:00,1.0
2004-02-26 00:00:00,1.0
2004-02-27 00:00:00,1.0
2004-03-01 00:00:00,1.0
2004-03-02 00:00:00,1.0
2004-03-03 00:00:00,1.0
2004-03-04 00:00:00,1.0
2004-03-05 00:00:00,1.0
2004-03-08 00:00:00,1.0
2004-03-09 00:00:00,1.0
2004-03-10 00:00:00,1.0
2004-03-11 00:00:00,1.0
2004-03-12 00:00:00,1.0
2004-03-15 00:00:00,1.0
2004-03-16 00:00:00,1.0
2004-03-17 00:00:00,1.0
2004-03-18 00:00:00,1.0
2004-03-19 00:00:00,1.0
2004-03-22 00:00:00,1.0
2004-03-23 00:00:00,1.0
2004-03-24 00:00:00,1.0
2004-03-25 00:00:00,1.0
2004-03-26 00:00:00,1.0
2004-03-29 00:00:00,1.0
2004-03-30 00:00:00,1.0
2004-03-31 00:00:00,1.0
2004-04-01 00:00:00,1.0
2004-04-02 00:00:00,1.0
2004-04-05 00:00:00,1.0
2004-04-06 00:00:00,1.0
2004-04-07 00:00:00,1.0
2004-04-08 00:00:00,1.0
2004-04-12 00:00:00,1.0
2004-04-13 00:00:00,1.0
2004-04-14 00:00:00,1.0
2004-04-15 00:00:00,1.0
2004-04-16 00:00:00,1.0
2004-04-19 00:00:00,1.0
2004-04-20 00:00:00,1.0
2004-04-21 00:00:00,1.0
2004-04-22 00:00:00,1.0
2004-04-23 00:00:00,1.0
2004-04-26 00:00:00,1.0
2004-04-27 00:00:00,1.0
2004-04-28 00:00:00,1.0
2004-04-29 00:00:00,1.0
2004-04-30 00:00:00,1.0
2004-05-03 00:00:00,1.0
2004-05-04 00:00:00,1.0
2004-05-05 00:00:00,1.0
2004-05-06 00:00:00,1.0
2004-05-07 00:00:00,1.0
2004-05-10 00:00:00,1.0
2004-05-11 00:00:00,1.0
2004-05-12 00:00:00,1.0
2004-05-13 00:00:00,1.0
2004-05-14 00:00:00,1.0
2004-05-17 00:00:00,1.0
2004-05-18 00:00:00,1.0
2004-05-19 00:00:00,1.0
2004-05-20 00:00:00,1.0
2004-05-21 00:00:00,1.0
2004-05-24 00:00:00,1.0
2004-05-25 00:00:00,1.0
2004-05-26 00:00:00,1.0
2004-05-27 00:00:00,1.0
2004-05-28 00:00:00,1.0
2004-06-01 00:00:00,1.0
2004-06-02 00:00:00,1.0
2004-06-03 00:00:00,1.0
2004-06-04 00:00:00,1.0
2004-06-07 00:00:00,1.0
2004-06-08 00:00:00,1.0
2004-06-09 00:00:00,1.0
2004-06-10 00:00:00,1.0
2004-06-14 00:00:00,1.0
2004-06-15 00:00:00,1.0
2004-06-16 00:00:00,1.0
2004-06-17 00:00:00,1.0
2004-06-18 00:00:00,1.0
2004-06-21 00:00:00,1.0
2004-06-22 00:00:00,1.0
2004-06-23 00:00:00,1.0
2004-06-24 00:00:00,1.0
2004-06-25 00:00:00,1.0
2004-06-28 00:00:00,1.0
2004-06-29 00:00:00,1.0
2004-06-30 00:00:00,1.0
2004-07-01 00:00:00,1.0
2004-07-02 00:00:00,1.0
2004-07-06 00:00:00,1.0
2004-07-07 00:00:00,1.0
2004-07-08 00:00:00,1.0
2004-07-09 00:00:00,1.0
2004-07-12 00:00:00,1.0
2004-07-13 00:00:00,1.0
2004-07-14 00:00:00,0.9900991051151117
2004-07-15 00:00:00,0.98962507109958
2004-07-16 00:00:00,0.9877476438052044
2004-07-19 00:00:00,0.9881391599536582
2004-07-20 00:00:00,0.9941629579852395
2004-07-21 00:00:00,0.9931668104813286
2004-07-22 00:00:00,0.9925787993457605
2004-07-23 00:00:00,0.9906847518314961
2004-07-26 00:00:00,0.993443458916337
2004-07-27 00:00:00,1.0012630569686254
2004-07-28 00:00:00,0.9987159912650131
2004-07-29 00:00:00,0.996413807382406
2004-07-30 00:00:00,0.9918260598370807
2004-08-02 00:00:00,0.9953194123849382
2004-08-03 00:00:00,0.9935886194180108
2004-08-04 00:00:00,0.9940617628401333
2004-08-05 00:00:00,0.9915146971365206
2004-08-06 00:00:00,0.9826007040867641
2004-08-09 00:00:00,0.9830738475088867
2004-08-10 00:00:00,0.9863223182357387
2004-08-11 00:00:00,0.9829589797954409
2004-08-12 00:00:00,0.9790779725777459
2004-08-13 00:00:00,0.9790779725777459
2004-08-16 00:00:00,0.9790779725777459
2004-08-17 00:00:00,0.9790779725777459
2004-08-18 00:00:00,0.9790779725777459
2004-08-19 00:00:00,0.9790779725777459
2004-08-20 00:00:00,0.9790779725777459
2004-08-23 00:00:00,0.9790779725777459
2004-08-24 00:00:00,0.9790779725777459
2004-08-25 00:00:00,0.9790779725777459
2004-08-26 00:00:00,0.9790779725777459
2004-08-27 00:00:00,0.9790779725777459
2004-08-30 00:00:00,0.9790779725777459
2004-08-31 00:00:00,0.9790779725777459
2004-09-01 00:00:00,0.9790779725777459
2004-09-02 00:00:00,0.9790779725777459
2004-09-03 00:00:00,0.9790779725777459
2004-09-07 00:00:00,0.9790779725777459
2004-09-08 00:00:00,0.9790779725777459
2004-09-09 00:00:00,0.9790779725777459
2004-09-10 00:00:00,0.9790779725777459
2004-09-13 00:00:00,0.9790779725777459
2004-09-14 00:00:00,0.9790779725777459
2004-09-15 00:00:00,0.9790779725777459
2004-09-16 00:00:00,0.9790779725777459
2004-09-17 00:00:00,0.9790779725777459
2004-09-20 00:00:00,0.9790779725777459
2004-09-21 00:00:00,0.9790779725777459
2004-09-22 00:00:00,0.9790779725777459
2004-09-23 00:00:00,0.9790779725777459
2004-09-24 00:00:00,0.9790779725777459
2004-09-27 00:00:00,0.9790779725777459
2004-09-28 00:00:00,0.9790779725777459
2004-09-29 00:00:00,0.9790779725777459
2004-09-30 00:00:00,0.9790779725777459
2004-10-01 00:00:00,0.9790779725777459
2004-10-04 00:00:00,0.9790779725777459
2004-10-05 00:00:00,0.9790779725777459
2004-10-06 00:00:00,0.9790779725777459
2004-10-07 00:00:00,0.9790779725777459
2004-10-08 00:00:00,0.9790779725777459
2004-10-11 00:00:00,0.9790779725777459
2004-10-12 00:00:00,0.9790779725777459
2004-10-13 00:00:00,0.9790779725777459
2004-10-14 00:00:00,0.9790779725777459
2004-10-15 00:00:00,0.9790779725777459
2004-10-18 00:00:00,0.9790779725777459
2004-10-19 00:00:00,0.9790779725777459
2004-10-20 00:00:00,0.9790779725777459
2004-10-21 00:00:00,0.9790779725777459
2004-10-22 00:00:00,0.9790779725777459
2004-10-25 00:00:00,0.9790779725777459
2004-10-26 00:00:00,0.9790779725777459
2004-10-27 00:00:00,0.9790779725777459
2004-10-28 00:00:00,0.9790779725777459
2004-10-29 00:00:00,0.9790779725777459
2004-11-01 00:00:00,0.9790779725777459
2004-11-02 00:00:00,0.9790779725777459
2004-11-03 00:00:00,0.9790779725777459
2004-11-04 00:00:00,0.9790779725777459
2004-11-05 00:00:00,0.9790779725777459
2004-11-08 00:00:00,0.9790779725777459
2004-11-09 00:00:00,0.9790779725777459
2004-11-10 00:00:00,0.9790779725777459
2004-11-11 00:00:00,0.9790779725777459
2004-11-12 00:00:00,0.9790779725777459
2004-11-15 00:00:00,0.9790779725777459
2004-11-16 00:00:00,0.9790779725777459
2004-11-17 00:00:00,0.9790779725777459
2004-11-18 00:00:00,0.9790779725777459
2004-11-19 00:00:00,0.9790779725777459
