date,combined_equity
2003-12-05 00:00:00,1.0
2003-12-08 00:00:00,1.0
2003-12-09 00:00:00,1.0
2003-12-10 00:00:00,1.0
2003-12-11 00:00:00,1.0
2003-12-12 00:00:00,1.0
2003-12-15 00:00:00,1.0
2003-12-16 00:00:00,1.0
2003-12-17 00:00:00,1.0
2003-12-18 00:00:00,1.0
2003-12-19 00:00:00,1.0
2003-12-22 00:00:00,1.0
2003-12-23 00:00:00,1.0
2003-12-24 00:00:00,1.0
2003-12-26 00:00:00,1.0
2003-12-29 00:00:00,1.0
2003-12-30 00:00:00,1.0
2003-12-31 00:00:00,1.0
2004-01-02 00:00:00,1.0
2004-01-05 00:00:00,1.0
2004-01-06 00:00:00,1.0
2004-01-07 00:00:00,1.0
2004-01-08 00:00:00,1.0
2004-01-09 00:00:00,1.0
2004-01-12 00:00:00,1.0
2004-01-13 00:00:00,1.0
2004-01-14 00:00:00,1.0
2004-01-15 00:00:00,1.0
2004-01-16 00:00:00,1.0
2004-01-20 00:00:00,1.0
2004-01-21 00:00:00,1.0
2004-01-22 00:00:00,1.0
2004-01-23 00:00:00,1.0
2004-01-26 00:00:00,1.0
2004-01-27 00:00:00,1.0
2004-01-28 00:00:00,1.0
2004-01-29 00:00:00,1.0
2004-01-30 00:00:00,1.0
2004-02-02 00:00:00,1.0
2004-02-03 00:00:00,1.0
2004-02-04 00:00:00,1.0
2004-02-05 00:00:00,1.0
2004-02-06 00:00:00,1.0
2004-02-09 00:00:00,1.0
2004-02-10 00:00:00,1.0
2004-02-11 00:00:00,1.0
2004-02-12 00:00:00,1.0
2004-02-13 00:00:00,1.0
2004-02-17 00:00:00,1.0
2004-02-18 00:00:00,1.0
2004-02-19 00:00:00,1.0
2004-02-20 00:00:00,1.0
2004-02-23 00:00:00,1.0
2004-02-24 00:00:00,1.0
2004-02-25 00:00:00,1.0
2004-02-26 00:00:00,1.0
2004-02-27 00:00:00,1.0
2004-03-01 00:00:00,1.0
2004-03-02 00:00:00,1.0
2004-03-03 00:00:00,1.0
2004-03-04 00:00:00,1.0
2004-03-05 00:00:00,1.0
2004-03-08 00:00:00,1.0
2004-03-09 00:00:00,1.0
2004-03-10 00:00:00,1.0
2004-03-11 00:00:00,1.0
2004-03-12 00:00:00,1.0
2004-03-15 00:00:00,1.0
2004-03-16 00:00:00,1.0
2004-03-17 00:00:00,1.0
2004-03-18 00:00:00,1.0
2004-03-19 00:00:00,1.0
2004-03-22 00:00:00,1.0
2004-03-23 00:00:00,1.0
2004-03-24 00:00:00,1.0
2004-03-25 00:00:00,1.0
2004-03-26 00:00:00,1.0
2004-03-29 00:00:00,1.0
2004-03-30 00:00:00,1.0
2004-03-31 00:00:00,1.0
2004-04-01 00:00:00,1.0
2004-04-02 00:00:00,1.0
2004-04-05 00:00:00,1.0
2004-04-06 00:00:00,1.0
2004-04-07 00:00:00,1.0
2004-04-08 00:00:00,1.0
2004-04-12 00:00:00,1.0
2004-04-13 00:00:00,1.0
2004-04-14 00:00:00,1.0
2004-04-15 00:00:00,1.0
2004-04-16 00:00:00,1.0
2004-04-19 00:00:00,1.0
2004-04-20 00:00:00,1.0
2004-04-21 00:00:00,1.0
2004-04-22 00:00:00,1.0
2004-04-23 00:00:00,1.0
2004-04-26 00:00:00,1.0
2004-04-27 00:00:00,1.0
2004-04-28 00:00:00,1.0
2004-04-29 00:00:00,1.0
2004-04-30 00:00:00,0.9992664575549935
2004-05-03 00:00:00,1.0017871298292451
2004-05-04 00:00:00,1.0023072317989337
2004-05-05 00:00:00,1.002560591061347
2004-05-06 00:00:00,1.004947891981961
2004-05-07 00:00:00,1.0086022207621315
2004-05-10 00:00:00,1.0090556370550012
2004-05-11 00:00:00,1.0061080838301142
2004-05-12 00:00:00,1.0051611009097898
2004-05-13 00:00:00,1.0036806325749157
2004-05-14 00:00:00,1.002000107209585
2004-05-17 00:00:00,0.9969186123264975
2004-05-18 00:00:00,0.995771572375717
2004-05-19 00:00:00,0.994491161071299
2004-05-20 00:00:00,0.991210179462318
2004-05-21 00:00:00,0.9891931581717599
2004-05-24 00:00:00,0.9868370167940257
2004-05-25 00:00:00,0.9876079589458379
2004-05-26 00:00:00,0.9848089899192649
2004-05-27 00:00:00,0.982509808457666
2004-05-28 00:00:00,0.9832093523859105
2004-06-01 00:00:00,0.9873360110454045
2004-06-02 00:00:00,0.9910342803634923
2004-06-03 00:00:00,0.99287619586882
2004-06-04 00:00:00,0.9945753149270122
2004-06-07 00:00:00,0.9939182926074704
2004-06-08 00:00:00,0.9971167743605843
2004-06-09 00:00:00,0.9991728845366151
2004-06-10 00:00:00,0.9983730657699379
2004-06-14 00:00:00,1.0015001492994842
2004-06-15 00:00:00,0.9953454637652291
2004-06-16 00:00:00,0.9958308130227705
2004-06-17 00:00:00,0.9944598084675516
2004-06-18 00:00:00,0.9933743968066036
2004-06-21 00:00:00,0.9923603833692232
2004-06-22 00:00:00,0.9936311130860092
2004-06-23 00:00:00,0.9933310818843059
2004-06-24 00:00:00,0.9926026613411961
2004-06-25 00:00:00,0.9930166123751698
2004-06-28 00:00:00,0.9980000497174764
2004-06-29 00:00:00,0.9952724789144711
2004-06-30 00:00:00,0.9888322004859454
2004-07-01 00:00:00,0.9882465763899712
2004-07-02 00:00:00,0.98166350151431
2004-07-06 00:00:00,0.9835768152432055
2004-07-07 00:00:00,0.9849903414071269
2004-07-08 00:00:00,0.9846189119818559
2004-07-09 00:00:00,0.9852470576865325
2004-07-12 00:00:00,0.9860893980619123
2004-07-13 00:00:00,0.9871459331079953
2004-07-14 00:00:00,0.9871314948005627
2004-07-15 00:00:00,0.9856176937982086
2004-07-16 00:00:00,0.9820333443123909
2004-07-19 00:00:00,0.9823758971227967
2004-07-20 00:00:00,0.987644927359374
2004-07-21 00:00:00,0.986773710369129
2004-07-22 00:00:00,0.9861826028895849
2004-07-23 00:00:00,0.9847597385179512
2004-07-26 00:00:00,0.9875884769187978
2004-07-27 00:00:00,0.9956064853808966
2004-07-28 00:00:00,0.9929948600078498
2004-07-29 00:00:00,0.9906343283474439
2004-07-30 00:00:00,0.9859302553690532
2004-08-02 00:00:00,0.9895122749078235
2004-08-03 00:00:00,0.9877376285769139
2004-08-04 00:00:00,0.9882228256597756
2004-08-05 00:00:00,0.9856112002867284
2004-08-06 00:00:00,0.9748731445185989
2004-08-09 00:00:00,0.9748731445185989
2004-08-10 00:00:00,0.9748731445185989
2004-08-11 00:00:00,0.9748731445185989
2004-08-12 00:00:00,0.9748731445185989
2004-08-13 00:00:00,0.9748731445185989
2004-08-16 00:00:00,0.9748731445185989
2004-08-17 00:00:00,0.9748731445185989
2004-08-18 00:00:00,0.9748731445185989
2004-08-19 00:00:00,0.9748731445185989
2004-08-20 00:00:00,0.9748731445185989
2004-08-23 00:00:00,0.9748731445185989
2004-08-24 00:00:00,0.9748731445185989
2004-08-25 00:00:00,0.9748731445185989
2004-08-26 00:00:00,0.9748731445185989
2004-08-27 00:00:00,0.9748731445185989
2004-08-30 00:00:00,0.9748731445185989
2004-08-31 00:00:00,0.9748731445185989
2004-09-01 00:00:00,0.9748731445185989
2004-09-02 00:00:00,0.9748731445185989
2004-09-03 00:00:00,0.9748731445185989
2004-09-07 00:00:00,0.9748731445185989
2004-09-08 00:00:00,0.9748731445185989
2004-09-09 00:00:00,0.9748731445185989
2004-09-10 00:00:00,0.9748731445185989
2004-09-13 00:00:00,0.9748731445185989
2004-09-14 00:00:00,0.9748731445185989
2004-09-15 00:00:00,0.9748731445185989
2004-09-16 00:00:00,0.9748731445185989
2004-09-17 00:00:00,0.9748731445185989
2004-09-20 00:00:00,0.9748731445185989
2004-09-21 00:00:00,0.9748731445185989
2004-09-22 00:00:00,0.9748731445185989
2004-09-23 00:00:00,0.9748731445185989
2004-09-24 00:00:00,0.9748731445185989
2004-09-27 00:00:00,0.9748731445185989
2004-09-28 00:00:00,0.9748731445185989
2004-09-29 00:00:00,0.9748731445185989
2004-09-30 00:00:00,0.9748731445185989
2004-10-01 00:00:00,0.9748731445185989
2004-10-04 00:00:00,0.9748731445185989
2004-10-05 00:00:00,0.9748731445185989
2004-10-06 00:00:00,0.9748731445185989
2004-10-07 00:00:00,0.9748731445185989
2004-10-08 00:00:00,0.9748731445185989
2004-10-11 00:00:00,0.9748731445185989
2004-10-12 00:00:00,0.9748731445185989
2004-10-13 00:00:00,0.9748731445185989
2004-10-14 00:00:00,0.9748731445185989
2004-10-15 00:00:00,0.9748731445185989
2004-10-18 00:00:00,0.9748731445185989
2004-10-19 00:00:00,0.9748731445185989
2004-10-20 00:00:00,0.9748731445185989
2004-10-21 00:00:00,0.9748731445185989
2004-10-22 00:00:00,0.9748731445185989
2004-10-25 00:00:00,0.9748731445185989
2004-10-26 00:00:00,0.9748731445185989
2004-10-27 00:00:00,0.9748731445185989
2004-10-28 00:00:00,0.9748731445185989
2004-10-29 00:00:00,0.9748731445185989
2004-11-01 00:00:00,0.9748731445185989
2004-11-02 00:00:00,0.9748731445185989
2004-11-03 00:00:00,0.9748731445185989
2004-11-04 00:00:00,0.9748731445185989
