date,combined_equity
2003-12-05 00:00:00,1.0
2003-12-08 00:00:00,1.0
2003-12-09 00:00:00,1.0
2003-12-10 00:00:00,1.0
2003-12-11 00:00:00,1.0
2003-12-12 00:00:00,1.0
2003-12-15 00:00:00,1.0
2003-12-16 00:00:00,1.0
2003-12-17 00:00:00,1.0
2003-12-18 00:00:00,1.0
2003-12-19 00:00:00,1.0
2003-12-22 00:00:00,1.0
2003-12-23 00:00:00,1.0
2003-12-24 00:00:00,1.0
2003-12-26 00:00:00,1.0
2003-12-29 00:00:00,1.0
2003-12-30 00:00:00,1.0
2003-12-31 00:00:00,1.0
2004-01-02 00:00:00,1.0
2004-01-05 00:00:00,1.0
2004-01-06 00:00:00,1.0
2004-01-07 00:00:00,1.0
2004-01-08 00:00:00,1.0
2004-01-09 00:00:00,1.0
2004-01-12 00:00:00,1.0
2004-01-13 00:00:00,1.0
2004-01-14 00:00:00,1.0
2004-01-15 00:00:00,1.0
2004-01-16 00:00:00,1.0
2004-01-20 00:00:00,1.0
2004-01-21 00:00:00,1.0
2004-01-22 00:00:00,1.0
2004-01-23 00:00:00,1.0
2004-01-26 00:00:00,1.0
2004-01-27 00:00:00,1.0
2004-01-28 00:00:00,1.0
2004-01-29 00:00:00,1.0
2004-01-30 00:00:00,1.0
2004-02-02 00:00:00,1.0
2004-02-03 00:00:00,1.0
2004-02-04 00:00:00,1.0
2004-02-05 00:00:00,1.0
2004-02-06 00:00:00,1.0
2004-02-09 00:00:00,1.0
2004-02-10 00:00:00,1.0
2004-02-11 00:00:00,1.0
2004-02-12 00:00:00,1.0
2004-02-13 00:00:00,1.0
2004-02-17 00:00:00,1.0
2004-02-18 00:00:00,1.0
2004-02-19 00:00:00,1.0
2004-02-20 00:00:00,1.0
2004-02-23 00:00:00,1.0
2004-02-24 00:00:00,1.0
2004-02-25 00:00:00,1.0
2004-02-26 00:00:00,1.0
2004-02-27 00:00:00,1.0
2004-03-01 00:00:00,1.0
2004-03-02 00:00:00,1.0
2004-03-03 00:00:00,1.0
2004-03-04 00:00:00,1.0
2004-03-05 00:00:00,1.0
2004-03-08 00:00:00,1.0
2004-03-09 00:00:00,1.0
2004-03-10 00:00:00,1.0
2004-03-11 00:00:00,1.0
2004-03-12 00:00:00,1.0
2004-03-15 00:00:00,1.0
2004-03-16 00:00:00,1.0
2004-03-17 00:00:00,1.0
2004-03-18 00:00:00,1.0
2004-03-19 00:00:00,1.0
2004-03-22 00:00:00,1.0
2004-03-23 00:00:00,1.0
2004-03-24 00:00:00,1.0
2004-03-25 00:00:00,1.0
2004-03-26 00:00:00,1.0
2004-03-29 00:00:00,1.0
2004-03-30 00:00:00,1.0
2004-03-31 00:00:00,1.0
2004-04-01 00:00:00,1.0
2004-04-02 00:00:00,1.0
2004-04-05 00:00:00,1.0
2004-04-06 00:00:00,1.0
2004-04-07 00:00:00,1.0
2004-04-08 00:00:00,1.0
2004-04-12 00:00:00,1.0
2004-04-13 00:00:00,1.0
2004-04-14 00:00:00,1.0
2004-04-15 00:00:00,1.0
2004-04-16 00:00:00,1.0
2004-04-19 00:00:00,1.0
2004-04-20 00:00:00,1.0
2004-04-21 00:00:00,1.0
2004-04-22 00:00:00,1.0
2004-04-23 00:00:00,1.0
2004-04-26 00:00:00,1.0
2004-04-27 00:00:00,1.0
2004-04-28 00:00:00,1.0
2004-04-29 00:00:00,1.0
2004-04-30 00:00:00,1.0
2004-05-03 00:00:00,1.0
2004-05-04 00:00:00,1.0
2004-05-05 00:00:00,1.0
2004-05-06 00:00:00,1.0
2004-05-07 00:00:00,1.0
2004-05-10 00:00:00,1.0
2004-05-11 00:00:00,1.0
2004-05-12 00:00:00,1.0
2004-05-13 00:00:00,1.0
2004-05-14 00:00:00,1.0
2004-05-17 00:00:00,1.0
2004-05-18 00:00:00,1.0
2004-05-19 00:00:00,1.0
2004-05-20 00:00:00,1.0
2004-05-21 00:00:00,1.0
2004-05-24 00:00:00,1.0
2004-05-25 00:00:00,1.0
2004-05-26 00:00:00,1.0
2004-05-27 00:00:00,1.0
2004-05-28 00:00:00,1.0
2004-06-01 00:00:00,1.0
2004-06-02 00:00:00,1.0
2004-06-03 00:00:00,1.0
2004-06-04 00:00:00,1.0
2004-06-07 00:00:00,1.0
2004-06-08 00:00:00,1.0
2004-06-09 00:00:00,1.0
2004-06-10 00:00:00,1.0
2004-06-14 00:00:00,1.0
2004-06-15 00:00:00,1.0
2004-06-16 00:00:00,1.0
2004-06-17 00:00:00,1.0
2004-06-18 00:00:00,1.0
2004-06-21 00:00:00,1.0
2004-06-22 00:00:00,1.0
2004-06-23 00:00:00,1.0
2004-06-24 00:00:00,1.0
2004-06-25 00:00:00,1.0
2004-06-28 00:00:00,1.0
2004-06-29 00:00:00,1.0
2004-06-30 00:00:00,1.0
2004-07-01 00:00:00,1.0
2004-07-02 00:00:00,1.0
2004-07-06 00:00:00,1.0
2004-07-07 00:00:00,1.0
2004-07-08 00:00:00,1.0
2004-07-09 00:00:00,1.0
2004-07-12 00:00:00,1.0
2004-07-13 00:00:00,1.0
2004-07-14 00:00:00,1.0
2004-07-15 00:00:00,1.0
2004-07-16 00:00:00,1.0
2004-07-19 00:00:00,1.0
2004-07-20 00:00:00,1.0
2004-07-21 00:00:00,1.0
2004-07-22 00:00:00,1.0
2004-07-23 00:00:00,1.0
2004-07-26 00:00:00,1.0
2004-07-27 00:00:00,1.0
2004-07-28 00:00:00,1.0
2004-07-29 00:00:00,1.0
2004-07-30 00:00:00,1.0
2004-08-02 00:00:00,1.0
2004-08-03 00:00:00,1.0
2004-08-04 00:00:00,1.0
2004-08-05 00:00:00,1.0
2004-08-06 00:00:00,1.0
2004-08-09 00:00:00,1.0
2004-08-10 00:00:00,1.0
2004-08-11 00:00:00,1.0
2004-08-12 00:00:00,1.0
2004-08-13 00:00:00,1.0
2004-08-16 00:00:00,0.9969286879738939
2004-08-17 00:00:00,0.9979844514828679
2004-08-18 00:00:00,0.9940493329494193
2004-08-19 00:00:00,1.0000959785008159
2004-08-20 00:00:00,0.998944236491026
2004-08-23 00:00:00,0.9945292254534985
2004-08-24 00:00:00,0.9927056339379979
2004-08-25 00:00:00,0.9928016124388137
2004-08-26 00:00:00,0.9944332469526826
2004-08-27 00:00:00,0.9949131394567616
2004-08-30 00:00:00,0.997408580477973
2004-08-31 00:00:00,1.0032632690277379
2004-09-01 00:00:00,0.9993281504942894
2004-09-02 00:00:00,0.9945292254534985
2004-09-03 00:00:00,0.9928975909396296
2004-09-07 00:00:00,0.9902101929167867
2004-09-08 00:00:00,0.9950091179575775
2004-09-09 00:00:00,0.9930895479412611
2004-09-10 00:00:00,0.9932815049428928
2004-09-13 00:00:00,0.995776945964104
2004-09-14 00:00:00,0.9959689029657357
2004-09-15 00:00:00,0.9924176984355505
2004-09-16 00:00:00,0.995297053460025
2004-09-17 00:00:00,0.993185526442077
2004-09-20 00:00:00,0.9967367309722622
2004-09-21 00:00:00,0.9960648814665515
2004-09-22 00:00:00,1.0017276130146848
2004-09-23 00:00:00,0.9981764084844995
2004-09-24 00:00:00,0.9971206449755255
2004-09-27 00:00:00,1.0020155485171323
2004-09-28 00:00:00,1.0043190325367117
2004-09-29 00:00:00,1.0000959785008159
2004-09-30 00:00:00,1.0
2004-10-01 00:00:00,0.995297053460025
2004-10-04 00:00:00,0.9928975909396296
2004-10-05 00:00:00,0.9954890104616566
2004-10-06 00:00:00,0.9890584509069968
2004-10-07 00:00:00,0.9904981284192341
2004-10-08 00:00:00,0.9986563009885786
2004-10-11 00:00:00,1.0012477205106056
2004-10-12 00:00:00,1.001135656013053
2004-10-13 00:00:00,1.0060445992354994
2004-10-14 00:00:00,1.007969675009008
2004-10-15 00:00:00,1.007969675009008
2004-10-18 00:00:00,1.0077771674316571
2004-10-19 00:00:00,1.007969675009008
2004-10-20 00:00:00,1.0123973492880773
2004-10-21 00:00:00,1.0153812167370153
2004-10-22 00:00:00,1.0154774705256906
2004-10-25 00:00:00,1.01528496294834
2004-10-26 00:00:00,1.0147074402162874
2004-10-27 00:00:00,1.006814629544903
2004-10-28 00:00:00,1.011434811401323
2004-10-29 00:00:00,1.0138411561182086
2004-11-01 00:00:00,1.0086434515297358
2004-11-02 00:00:00,1.0142261712729104
2004-11-03 00:00:00,1.0149962015823135
2004-11-04 00:00:00,1.0125898568654281
2004-11-05 00:00:00,1.0078734212203324
2004-11-08 00:00:00,1.006622121967552
2004-11-09 00:00:00,1.0052745689260962
2004-11-10 00:00:00,1.0036382545186138
2004-11-11 00:00:00,1.0061408530241749
2004-11-12 00:00:00,1.0080659287976834
2004-11-15 00:00:00,1.0118198265560248
2004-11-16 00:00:00,1.0113385576126477
2004-11-17 00:00:00,1.0148999477936382
2004-11-18 00:00:00,1.0163437546237697
2004-11-19 00:00:00,1.0135523947521823
2004-11-22 00:00:00,1.0180763228199272
2004-11-23 00:00:00,1.0161512470464187
2004-11-24 00:00:00,1.0188463531293304
2004-11-26 00:00:00,1.014803694004963
2004-11-29 00:00:00,1.0101835121485425
2004-11-30 00:00:00,1.008932212895762
