date,combined_equity
2003-12-05 00:00:00,1.0
2003-12-08 00:00:00,1.0
2003-12-09 00:00:00,1.0
2003-12-10 00:00:00,1.0
2003-12-11 00:00:00,1.0
2003-12-12 00:00:00,1.0
2003-12-15 00:00:00,1.0
2003-12-16 00:00:00,1.0
2003-12-17 00:00:00,1.0
2003-12-18 00:00:00,1.0
2003-12-19 00:00:00,1.0
2003-12-22 00:00:00,1.0
2003-12-23 00:00:00,1.0
2003-12-24 00:00:00,1.0
2003-12-26 00:00:00,1.0
2003-12-29 00:00:00,1.0
2003-12-30 00:00:00,1.0
2003-12-31 00:00:00,1.0
2004-01-02 00:00:00,1.0
2004-01-05 00:00:00,1.0
2004-01-06 00:00:00,1.0
2004-01-07 00:00:00,1.0
2004-01-08 00:00:00,1.0
2004-01-09 00:00:00,1.0
2004-01-12 00:00:00,1.0
2004-01-13 00:00:00,1.0
2004-01-14 00:00:00,1.0
2004-01-15 00:00:00,1.0
2004-01-16 00:00:00,1.0
2004-01-20 00:00:00,1.0
2004-01-21 00:00:00,1.0
2004-01-22 00:00:00,1.0
2004-01-23 00:00:00,1.0
2004-01-26 00:00:00,1.0
2004-01-27 00:00:00,1.0
2004-01-28 00:00:00,1.0
2004-01-29 00:00:00,1.0
2004-01-30 00:00:00,1.0
2004-02-02 00:00:00,1.0
2004-02-03 00:00:00,1.0
2004-02-04 00:00:00,1.0
2004-02-05 00:00:00,1.0
2004-02-06 00:00:00,1.0
2004-02-09 00:00:00,1.0
2004-02-10 00:00:00,1.0
2004-02-11 00:00:00,1.0
2004-02-12 00:00:00,1.0
2004-02-13 00:00:00,1.0
2004-02-17 00:00:00,1.0
2004-02-18 00:00:00,1.0
2004-02-19 00:00:00,1.0
2004-02-20 00:00:00,1.0
2004-02-23 00:00:00,1.0
2004-02-24 00:00:00,1.0
2004-02-25 00:00:00,1.0
2004-02-26 00:00:00,1.0
2004-02-27 00:00:00,1.0
2004-03-01 00:00:00,1.0
2004-03-02 00:00:00,1.0
2004-03-03 00:00:00,1.0
2004-03-04 00:00:00,1.0
2004-03-05 00:00:00,1.0
2004-03-08 00:00:00,1.0
2004-03-09 00:00:00,1.0
2004-03-10 00:00:00,1.0
2004-03-11 00:00:00,1.0
2004-03-12 00:00:00,1.0
2004-03-15 00:00:00,1.0
2004-03-16 00:00:00,1.0
2004-03-17 00:00:00,1.0
2004-03-18 00:00:00,1.0
2004-03-19 00:00:00,1.0
2004-03-22 00:00:00,1.0
2004-03-23 00:00:00,1.0
2004-03-24 00:00:00,1.0
2004-03-25 00:00:00,1.0
2004-03-26 00:00:00,1.0
2004-03-29 00:00:00,1.0
2004-03-30 00:00:00,1.0
2004-03-31 00:00:00,1.0
2004-04-01 00:00:00,1.0
2004-04-02 00:00:00,1.0
2004-04-05 00:00:00,1.0
2004-04-06 00:00:00,1.0
2004-04-07 00:00:00,1.0
2004-04-08 00:00:00,1.0
2004-04-12 00:00:00,1.0
2004-04-13 00:00:00,1.0
2004-04-14 00:00:00,1.0
2004-04-15 00:00:00,1.0
2004-04-16 00:00:00,1.0
2004-04-19 00:00:00,1.0
2004-04-20 00:00:00,1.0
2004-04-21 00:00:00,1.0
2004-04-22 00:00:00,1.0
2004-04-23 00:00:00,1.0
2004-04-26 00:00:00,1.0
2004-04-27 00:00:00,1.0
2004-04-28 00:00:00,1.0
2004-04-29 00:00:00,1.0
2004-04-30 00:00:00,1.0
2004-05-03 00:00:00,1.0
2004-05-04 00:00:00,1.0
2004-05-05 00:00:00,1.0
2004-05-06 00:00:00,1.0
2004-05-07 00:00:00,1.0
2004-05-10 00:00:00,1.0
2004-05-11 00:00:00,1.0
2004-05-12 00:00:00,1.0
2004-05-13 00:00:00,1.0
2004-05-14 00:00:00,1.0
2004-05-17 00:00:00,1.0
2004-05-18 00:00:00,1.0
2004-05-19 00:00:00,1.0
2004-05-20 00:00:00,1.0
2004-05-21 00:00:00,1.0
2004-05-24 00:00:00,1.0
2004-05-25 00:00:00,1.0
2004-05-26 00:00:00,1.0
2004-05-27 00:00:00,1.0
2004-05-28 00:00:00,1.0
2004-06-01 00:00:00,1.0
2004-06-02 00:00:00,1.0
2004-06-03 00:00:00,1.0
2004-06-04 00:00:00,1.0
2004-06-07 00:00:00,1.0
2004-06-08 00:00:00,1.0
2004-06-09 00:00:00,1.0
2004-06-10 00:00:00,1.0
2004-06-14 00:00:00,1.0
2004-06-15 00:00:00,1.0
2004-06-16 00:00:00,1.0
2004-06-17 00:00:00,1.0
2004-06-18 00:00:00,1.0
2004-06-21 00:00:00,1.0
2004-06-22 00:00:00,1.0
2004-06-23 00:00:00,1.0
2004-06-24 00:00:00,1.0
2004-06-25 00:00:00,1.0
2004-06-28 00:00:00,1.0
2004-06-29 00:00:00,1.0
2004-06-30 00:00:00,1.0
2004-07-01 00:00:00,1.0
2004-07-02 00:00:00,1.0
2004-07-06 00:00:00,1.0
2004-07-07 00:00:00,1.0
2004-07-08 00:00:00,1.0
2004-07-09 00:00:00,1.0
2004-07-12 00:00:00,1.0
2004-07-13 00:00:00,1.0
2004-07-14 00:00:00,1.0
2004-07-15 00:00:00,1.0
2004-07-16 00:00:00,1.0
2004-07-19 00:00:00,1.0
2004-07-20 00:00:00,1.0
2004-07-21 00:00:00,1.0
2004-07-22 00:00:00,1.0
2004-07-23 00:00:00,1.0
2004-07-26 00:00:00,1.0
2004-07-27 00:00:00,1.0
2004-07-28 00:00:00,1.0
2004-07-29 00:00:00,1.0
2004-07-30 00:00:00,1.0
2004-08-02 00:00:00,1.0
2004-08-03 00:00:00,1.0
2004-08-04 00:00:00,1.0
2004-08-05 00:00:00,1.0
2004-08-06 00:00:00,1.0
2004-08-09 00:00:00,1.0
2004-08-10 00:00:00,1.0
2004-08-11 00:00:00,1.003883495145631
2004-08-12 00:00:00,1.0096116504854369
2004-08-13 00:00:00,1.013495145631068
2004-08-16 00:00:00,1.0084466019417475
2004-08-17 00:00:00,1.009514563106796
2004-08-18 00:00:00,1.0055339805825243
2004-08-19 00:00:00,1.0116504854368933
2004-08-20 00:00:00,1.010485436893204
2004-08-23 00:00:00,1.0060194174757282
2004-08-24 00:00:00,1.0041747572815534
2004-08-25 00:00:00,1.0042718446601941
2004-08-26 00:00:00,1.0059223300970874
2004-08-27 00:00:00,1.0064077669902913
2004-08-30 00:00:00,1.0089320388349514
2004-08-31 00:00:00,1.0148543689320388
2004-09-01 00:00:00,1.010873786407767
2004-09-02 00:00:00,1.0060194174757282
2004-09-03 00:00:00,1.004368932038835
2004-09-07 00:00:00,1.0016504854368933
2004-09-08 00:00:00,1.0065048543689321
2004-09-09 00:00:00,1.0045631067961165
2004-09-10 00:00:00,1.004757281553398
2004-09-13 00:00:00,1.0072815533980584
2004-09-14 00:00:00,1.0074757281553397
2004-09-15 00:00:00,1.003883495145631
2004-09-16 00:00:00,1.0067961165048545
2004-09-17 00:00:00,1.0046601941747573
2004-09-20 00:00:00,1.008252427184466
2004-09-21 00:00:00,1.0075728155339807
2004-09-22 00:00:00,1.0133009708737863
2004-09-23 00:00:00,1.0097087378640777
2004-09-24 00:00:00,1.008640776699029
2004-09-27 00:00:00,1.0135922330097087
2004-09-28 00:00:00,1.0159223300970874
2004-09-29 00:00:00,1.0116504854368933
2004-09-30 00:00:00,1.0115533980582525
2004-10-01 00:00:00,1.0067961165048545
2004-10-04 00:00:00,1.004368932038835
2004-10-05 00:00:00,1.006990291262136
2004-10-06 00:00:00,1.000485436893204
2004-10-07 00:00:00,0.9997941747572816
2004-10-08 00:00:00,0.9996980961319926
2004-10-11 00:00:00,1.0022922190147954
2004-10-12 00:00:00,1.0021000617642175
2004-10-13 00:00:00,1.0042137915205753
2004-10-14 00:00:00,1.0061353640263553
2004-10-15 00:00:00,1.0061353640263553
2004-10-18 00:00:00,1.0059432067757772
2004-10-19 00:00:00,1.0061353640263553
2004-10-20 00:00:00,1.010554980789649
2004-10-21 00:00:00,1.0135334181736078
2004-10-22 00:00:00,1.0136294967988968
2004-10-25 00:00:00,1.013437339548319
2004-10-26 00:00:00,1.012860867796585
2004-10-27 00:00:00,1.0049824205228874
2004-10-28 00:00:00,1.0095941945367592
2004-10-29 00:00:00,1.011996160168984
2004-11-01 00:00:00,1.0068079144033781
2004-11-02 00:00:00,1.01238047467014
2004-11-03 00:00:00,1.013149103672452
2004-11-04 00:00:00,1.0107471380402269
2004-11-05 00:00:00,1.0060392854010662
2004-11-08 00:00:00,1.0047902632723091
2004-11-09 00:00:00,1.0034451625182632
2004-11-10 00:00:00,1.0018118258883504
2004-11-11 00:00:00,1.0043098701458644
2004-11-12 00:00:00,1.0062314426516443
2004-11-15 00:00:00,1.0099785090379152
2004-11-16 00:00:00,1.00949811591147
2004-11-17 00:00:00,1.0130530250471628
2004-11-18 00:00:00,1.0144942044264977
2004-11-19 00:00:00,1.0117079242931168
2004-11-22 00:00:00,1.0162236196816998
2004-11-23 00:00:00,1.0143020471759197
2004-11-24 00:00:00,1.0169922486840115
2004-11-26 00:00:00,1.012956946421874
2004-11-29 00:00:00,1.0083451724080021
2004-11-30 00:00:00,1.0070961502792453
