date,combined_equity
2003-12-05 00:00:00,1.0
2003-12-08 00:00:00,1.0
2003-12-09 00:00:00,1.0
2003-12-10 00:00:00,1.0
2003-12-11 00:00:00,1.0
2003-12-12 00:00:00,1.0
2003-12-15 00:00:00,1.0
2003-12-16 00:00:00,1.0
2003-12-17 00:00:00,1.0
2003-12-18 00:00:00,1.0
2003-12-19 00:00:00,1.0
2003-12-22 00:00:00,1.0
2003-12-23 00:00:00,1.0
2003-12-24 00:00:00,1.0
2003-12-26 00:00:00,1.0
2003-12-29 00:00:00,1.0
2003-12-30 00:00:00,1.0
2003-12-31 00:00:00,1.0
2004-01-02 00:00:00,1.0
2004-01-05 00:00:00,1.0
2004-01-06 00:00:00,1.0
2004-01-07 00:00:00,1.0
2004-01-08 00:00:00,1.0
2004-01-09 00:00:00,1.0
2004-01-12 00:00:00,1.0
2004-01-13 00:00:00,1.0
2004-01-14 00:00:00,1.0
2004-01-15 00:00:00,1.0
2004-01-16 00:00:00,1.0
2004-01-20 00:00:00,1.0
2004-01-21 00:00:00,1.0
2004-01-22 00:00:00,1.0
2004-01-23 00:00:00,1.0
2004-01-26 00:00:00,1.0
2004-01-27 00:00:00,1.0
2004-01-28 00:00:00,1.0
2004-01-29 00:00:00,1.0
2004-01-30 00:00:00,1.0
2004-02-02 00:00:00,1.0
2004-02-03 00:00:00,1.0
2004-02-04 00:00:00,1.0
2004-02-05 00:00:00,1.0
2004-02-06 00:00:00,1.0
2004-02-09 00:00:00,1.0
2004-02-10 00:00:00,1.0
2004-02-11 00:00:00,1.0
2004-02-12 00:00:00,1.0
2004-02-13 00:00:00,1.0
2004-02-17 00:00:00,1.0
2004-02-18 00:00:00,1.0
2004-02-19 00:00:00,1.0
2004-02-20 00:00:00,1.0
2004-02-23 00:00:00,1.0
2004-02-24 00:00:00,1.0
2004-02-25 00:00:00,1.0
2004-02-26 00:00:00,1.0
2004-02-27 00:00:00,1.0
2004-03-01 00:00:00,1.0
2004-03-02 00:00:00,1.0
2004-03-03 00:00:00,1.0
2004-03-04 00:00:00,1.0
2004-03-05 00:00:00,1.0
2004-03-08 00:00:00,1.0
2004-03-09 00:00:00,1.0
2004-03-10 00:00:00,1.0
2004-03-11 00:00:00,1.0
2004-03-12 00:00:00,1.0
2004-03-15 00:00:00,1.0
2004-03-16 00:00:00,1.0
2004-03-17 00:00:00,1.0
2004-03-18 00:00:00,1.0
2004-03-19 00:00:00,1.0
2004-03-22 00:00:00,1.0
2004-03-23 00:00:00,1.0
2004-03-24 00:00:00,1.0
2004-03-25 00:00:00,1.0
2004-03-26 00:00:00,1.0
2004-03-29 00:00:00,1.0
2004-03-30 00:00:00,1.0
2004-03-31 00:00:00,1.0
2004-04-01 00:00:00,1.0
2004-04-02 00:00:00,1.0
2004-04-05 00:00:00,1.0
2004-04-06 00:00:00,1.0
2004-04-07 00:00:00,1.0
2004-04-08 00:00:00,1.0
2004-04-12 00:00:00,1.0
2004-04-13 00:00:00,1.0
2004-04-14 00:00:00,1.0
2004-04-15 00:00:00,1.0
2004-04-16 00:00:00,1.0
2004-04-19 00:00:00,1.0
2004-04-20 00:00:00,1.0
2004-04-21 00:00:00,1.0
2004-04-22 00:00:00,1.0
2004-04-23 00:00:00,1.0
2004-04-26 00:00:00,1.0
2004-04-27 00:00:00,1.0
2004-04-28 00:00:00,1.0
2004-04-29 00:00:00,1.0
2004-04-30 00:00:00,1.0
2004-05-03 00:00:00,1.0
2004-05-04 00:00:00,1.0
2004-05-05 00:00:00,1.0
2004-05-06 00:00:00,1.0
2004-05-07 00:00:00,1.0
2004-05-10 00:00:00,1.0
2004-05-11 00:00:00,1.0
2004-05-12 00:00:00,1.0
2004-05-13 00:00:00,1.0
2004-05-14 00:00:00,1.0
2004-05-17 00:00:00,1.0
2004-05-18 00:00:00,1.0
2004-05-19 00:00:00,1.0
2004-05-20 00:00:00,1.0
2004-05-21 00:00:00,1.0
2004-05-24 00:00:00,1.0
2004-05-25 00:00:00,1.0
2004-05-26 00:00:00,1.0
2004-05-27 00:00:00,1.0
2004-05-28 00:00:00,1.0
2004-06-01 00:00:00,1.0
2004-06-02 00:00:00,1.0
2004-06-03 00:00:00,1.0
2004-06-04 00:00:00,1.0
2004-06-07 00:00:00,1.0
2004-06-08 00:00:00,1.0
2004-06-09 00:00:00,1.0
2004-06-10 00:00:00,1.0
2004-06-14 00:00:00,1.0
2004-06-15 00:00:00,1.0
2004-06-16 00:00:00,1.0
2004-06-17 00:00:00,1.0
2004-06-18 00:00:00,1.0
2004-06-21 00:00:00,1.0
2004-06-22 00:00:00,1.0
2004-06-23 00:00:00,1.0
2004-06-24 00:00:00,1.0
2004-06-25 00:00:00,1.0
2004-06-28 00:00:00,1.0
2004-06-29 00:00:00,1.0
2004-06-30 00:00:00,1.0
2004-07-01 00:00:00,1.0
2004-07-02 00:00:00,1.0
2004-07-06 00:00:00,1.0
2004-07-07 00:00:00,1.0
2004-07-08 00:00:00,1.0
2004-07-09 00:00:00,1.0
2004-07-12 00:00:00,1.0
2004-07-13 00:00:00,1.0
2004-07-14 00:00:00,1.0
2004-07-15 00:00:00,1.0
2004-07-16 00:00:00,1.0
2004-07-19 00:00:00,1.0
2004-07-20 00:00:00,1.0
2004-07-21 00:00:00,1.0
2004-07-22 00:00:00,1.0
2004-07-23 00:00:00,1.0
2004-07-26 00:00:00,1.0
2004-07-27 00:00:00,1.0
2004-07-28 00:00:00,1.0
2004-07-29 00:00:00,1.0
2004-07-30 00:00:00,1.0
2004-08-02 00:00:00,1.0
2004-08-03 00:00:00,1.0
2004-08-04 00:00:00,1.0
2004-08-05 00:00:00,1.0
2004-08-06 00:00:00,1.0
2004-08-09 00:00:00,1.0
2004-08-10 00:00:00,1.0
2004-08-11 00:00:00,1.0
2004-08-12 00:00:00,1.0
2004-08-13 00:00:00,1.0
2004-08-16 00:00:00,0.9969286879738939
2004-08-17 00:00:00,0.9979844514828679
2004-08-18 00:00:00,0.9940493329494193
2004-08-19 00:00:00,1.0000959785008159
2004-08-20 00:00:00,0.998944236491026
2004-08-23 00:00:00,0.9945292254534985
2004-08-24 00:00:00,0.9927056339379979
2004-08-25 00:00:00,0.9928016124388137
2004-08-26 00:00:00,0.9944332469526826
2004-08-27 00:00:00,0.9949131394567616
2004-08-30 00:00:00,0.997408580477973
2004-08-31 00:00:00,1.0032632690277379
2004-09-01 00:00:00,0.9993281504942894
2004-09-02 00:00:00,0.9945292254534985
2004-09-03 00:00:00,0.9895148925677265
2004-09-07 00:00:00,0.9901867261514291
2004-09-08 00:00:00,0.9949855374635908
2004-09-09 00:00:00,0.9930660129387262
2004-09-10 00:00:00,0.9932579653912125
2004-09-13 00:00:00,0.9957533472735366
2004-09-14 00:00:00,0.9959452997260231
2004-09-15 00:00:00,0.9923941793550236
2004-09-16 00:00:00,0.9952734661423205
2004-09-17 00:00:00,0.9931619891649694
2004-09-20 00:00:00,0.9967131095359689
2004-09-21 00:00:00,0.9960412759522663
2004-09-22 00:00:00,1.0017038733006172
2004-09-23 00:00:00,0.9981527529296174
2004-09-24 00:00:00,0.997097014440942
2004-09-27 00:00:00,1.0019918019793468
2004-09-28 00:00:00,1.0042952314091844
2004-09-29 00:00:00,1.0000722774544821
2004-09-30 00:00:00,0.9999763012282389
2004-10-01 00:00:00,0.9952734661423205
2004-10-04 00:00:00,0.9928740604862397
2004-10-05 00:00:00,0.9954654185948071
2004-10-06 00:00:00,0.9890350114365103
2004-10-07 00:00:00,0.9904746548301588
2004-10-08 00:00:00,0.9986326340608337
2004-10-11 00:00:00,1.0012239921694008
2004-10-12 00:00:00,1.0010320397169146
2004-10-13 00:00:00,1.0031435166942655
2004-10-14 00:00:00,1.0050630412191304
2004-10-15 00:00:00,1.0050630412191304
2004-10-18 00:00:00,1.0048710887666437
2004-10-19 00:00:00,1.0050630412191304
2004-10-20 00:00:00,1.009477947626319
2004-10-21 00:00:00,1.012453210639859
2004-10-22 00:00:00,1.0125491868661023
2004-10-25 00:00:00,1.012357234413616
2004-10-26 00:00:00,1.0117813770561563
2004-10-27 00:00:00,1.0039113265042114
2004-10-28 00:00:00,1.0085181853638865
2004-10-29 00:00:00,1.0109175910199673
2004-11-01 00:00:00,1.005734874802833
2004-11-02 00:00:00,1.0079304269543732
2004-11-03 00:00:00,1.0122501287841776
2004-11-04 00:00:00,1.0098502944342862
2004-11-05 00:00:00,1.005146619108499
2004-11-08 00:00:00,1.0038987052465558
2004-11-09 00:00:00,1.0025547980106166
2004-11-10 00:00:00,1.0009229106526902
2004-11-11 00:00:00,1.0034187383765776
2004-11-12 00:00:00,1.0053386058564906
2004-11-15 00:00:00,1.009082347442321
2004-11-16 00:00:00,1.0086023805723427
2004-11-17 00:00:00,1.012154135410182
2004-11-18 00:00:00,1.0135940360201168
2004-11-19 00:00:00,1.0108102281742428
2004-11-22 00:00:00,1.0153219167520384
2004-11-23 00:00:00,1.0134020492721254
2004-11-24 00:00:00,1.0160898637440037
2004-11-26 00:00:00,1.0120581420361865
2004-11-29 00:00:00,1.007450460084395
2004-11-30 00:00:00,1.0062025462224513
