date,combined_equity
2003-12-05 00:00:00,1.0
2003-12-08 00:00:00,1.0
2003-12-09 00:00:00,1.0
2003-12-10 00:00:00,1.0
2003-12-11 00:00:00,1.0
2003-12-12 00:00:00,1.0
2003-12-15 00:00:00,1.0
2003-12-16 00:00:00,1.0
2003-12-17 00:00:00,1.0
2003-12-18 00:00:00,1.0
2003-12-19 00:00:00,1.0
2003-12-22 00:00:00,1.0
2003-12-23 00:00:00,1.0
2003-12-24 00:00:00,1.0
2003-12-26 00:00:00,1.0
2003-12-29 00:00:00,1.0
2003-12-30 00:00:00,1.0
2003-12-31 00:00:00,1.0
2004-01-02 00:00:00,1.0
2004-01-05 00:00:00,1.0
2004-01-06 00:00:00,1.0
2004-01-07 00:00:00,1.0
2004-01-08 00:00:00,1.0
2004-01-09 00:00:00,1.0
2004-01-12 00:00:00,1.0
2004-01-13 00:00:00,1.0
2004-01-14 00:00:00,1.0
2004-01-15 00:00:00,1.0
2004-01-16 00:00:00,1.0
2004-01-20 00:00:00,1.0
2004-01-21 00:00:00,1.0
2004-01-22 00:00:00,1.0
2004-01-23 00:00:00,1.0
2004-01-26 00:00:00,1.0
2004-01-27 00:00:00,1.0
2004-01-28 00:00:00,1.0
2004-01-29 00:00:00,1.0
2004-01-30 00:00:00,1.0
2004-02-02 00:00:00,1.0
2004-02-03 00:00:00,1.0
2004-02-04 00:00:00,1.0
2004-02-05 00:00:00,1.0
2004-02-06 00:00:00,1.0
2004-02-09 00:00:00,1.0
2004-02-10 00:00:00,1.0
2004-02-11 00:00:00,1.0
2004-02-12 00:00:00,1.0
2004-02-13 00:00:00,1.0
2004-02-17 00:00:00,1.0
2004-02-18 00:00:00,1.0
2004-02-19 00:00:00,1.0
2004-02-20 00:00:00,1.0
2004-02-23 00:00:00,1.0
2004-02-24 00:00:00,1.0
2004-02-25 00:00:00,1.0
2004-02-26 00:00:00,1.0
2004-02-27 00:00:00,1.0
2004-03-01 00:00:00,1.0
2004-03-02 00:00:00,1.0
2004-03-03 00:00:00,1.0
2004-03-04 00:00:00,1.0
2004-03-05 00:00:00,1.0
2004-03-08 00:00:00,1.0
2004-03-09 00:00:00,1.0
2004-03-10 00:00:00,1.0
2004-03-11 00:00:00,1.0
2004-03-12 00:00:00,1.0
2004-03-15 00:00:00,1.0
2004-03-16 00:00:00,1.0
2004-03-17 00:00:00,1.0
2004-03-18 00:00:00,1.0
2004-03-19 00:00:00,1.0
2004-03-22 00:00:00,1.0
2004-03-23 00:00:00,1.0
2004-03-24 00:00:00,1.0
2004-03-25 00:00:00,1.0
2004-03-26 00:00:00,1.0
2004-03-29 00:00:00,1.0
2004-03-30 00:00:00,1.0
2004-03-31 00:00:00,1.0
2004-04-01 00:00:00,1.0
2004-04-02 00:00:00,1.0
2004-04-05 00:00:00,1.0
2004-04-06 00:00:00,1.0
2004-04-07 00:00:00,1.0
2004-04-08 00:00:00,1.0
2004-04-12 00:00:00,1.0
2004-04-13 00:00:00,1.0
2004-04-14 00:00:00,1.0
2004-04-15 00:00:00,1.0
2004-04-16 00:00:00,1.0
2004-04-19 00:00:00,1.0
2004-04-20 00:00:00,1.0
2004-04-21 00:00:00,1.0
2004-04-22 00:00:00,1.0
2004-04-23 00:00:00,1.0
2004-04-26 00:00:00,1.0
2004-04-27 00:00:00,1.0
2004-04-28 00:00:00,1.0
2004-04-29 00:00:00,1.0
2004-04-30 00:00:00,1.0
2004-05-03 00:00:00,1.0
2004-05-04 00:00:00,1.0
2004-05-05 00:00:00,1.0
2004-05-06 00:00:00,1.0
2004-05-07 00:00:00,1.0
2004-05-10 00:00:00,1.0
2004-05-11 00:00:00,1.0
2004-05-12 00:00:00,1.0
2004-05-13 00:00:00,1.0
2004-05-14 00:00:00,1.0
2004-05-17 00:00:00,1.0
2004-05-18 00:00:00,1.0
2004-05-19 00:00:00,1.0
2004-05-20 00:00:00,1.0
2004-05-21 00:00:00,1.0
2004-05-24 00:00:00,1.0
2004-05-25 00:00:00,1.0
2004-05-26 00:00:00,1.0
2004-05-27 00:00:00,1.0
2004-05-28 00:00:00,0.998519797066596
2004-06-01 00:00:00,1.0027973265644574
2004-06-02 00:00:00,1.0066307951822977
2004-06-03 00:00:00,1.008539999986713
2004-06-04 00:00:00,1.0103011844977876
2004-06-07 00:00:00,1.009620034168746
2004-06-08 00:00:00,1.0129354317598949
2004-06-09 00:00:00,1.0150666670043207
2004-06-10 00:00:00,1.0142374963819385
2004-06-14 00:00:00,1.0174788838264173
2004-06-15 00:00:00,1.0110989522037703
2004-06-16 00:00:00,1.0116019642214518
2004-06-17 00:00:00,1.0101807124257078
2004-06-18 00:00:00,1.0090555012166451
2004-06-21 00:00:00,1.0080043001542522
2004-06-22 00:00:00,1.0093214237853059
2004-06-23 00:00:00,1.0090103241896151
2004-06-24 00:00:00,1.008255163713903
2004-06-25 00:00:00,1.0086841655849144
2004-06-28 00:00:00,1.0138498168428183
2004-06-29 00:00:00,1.0110223722603406
2004-06-30 00:00:00,1.004346400051013
2004-07-01 00:00:00,1.0037392598686414
2004-07-02 00:00:00,0.9969152673659731
2004-07-06 00:00:00,0.9988984823170585
2004-07-07 00:00:00,1.0003636262414526
2004-07-08 00:00:00,0.9999785164990915
2004-07-09 00:00:00,1.0006295488101133
2004-07-12 00:00:00,1.0015026115611456
2004-07-13 00:00:00,1.0025977047521888
2004-07-14 00:00:00,1.0025826457431788
2004-07-15 00:00:00,1.0010133736540947
2004-07-16 00:00:00,0.9972978073115747
2004-07-19 00:00:00,0.9976527990359157
2004-07-20 00:00:00,1.0031144908805005
2004-07-21 00:00:00,1.002211310111448
2004-07-22 00:00:00,1.0016781800757466
2004-07-23 00:00:00,0.9999608876933221
2004-07-26 00:00:00,1.002462173671099
2004-07-27 00:00:00,1.0095520887424279
2004-07-28 00:00:00,1.008937399525096
2004-07-29 00:00:00,1.0069196487836904
2004-07-30 00:00:00,1.0021946273585742
2004-08-02 00:00:00,1.005792827741756
2004-08-03 00:00:00,1.0040103594811896
2004-08-04 00:00:00,1.0044978608047046
2004-08-05 00:00:00,1.0018746630685524
2004-08-06 00:00:00,0.9910912441548289
2004-08-09 00:00:00,0.9910912441548289
2004-08-10 00:00:00,0.9910912441548289
2004-08-11 00:00:00,0.9910912441548289
2004-08-12 00:00:00,0.9910912441548289
2004-08-13 00:00:00,0.9910912441548289
2004-08-16 00:00:00,0.9910912441548289
2004-08-17 00:00:00,0.9910912441548289
2004-08-18 00:00:00,0.9910912441548289
2004-08-19 00:00:00,0.9910912441548289
2004-08-20 00:00:00,0.9910912441548289
2004-08-23 00:00:00,0.9910912441548289
2004-08-24 00:00:00,0.9910912441548289
2004-08-25 00:00:00,0.9910912441548289
2004-08-26 00:00:00,0.9910912441548289
2004-08-27 00:00:00,0.9910912441548289
2004-08-30 00:00:00,0.9910912441548289
2004-08-31 00:00:00,0.9910912441548289
2004-09-01 00:00:00,0.9910912441548289
2004-09-02 00:00:00,0.9910912441548289
2004-09-03 00:00:00,0.9910912441548289
2004-09-07 00:00:00,0.9910912441548289
2004-09-08 00:00:00,0.9910912441548289
2004-09-09 00:00:00,0.9910912441548289
2004-09-10 00:00:00,0.9910912441548289
2004-09-13 00:00:00,0.9910912441548289
2004-09-14 00:00:00,0.9910912441548289
2004-09-15 00:00:00,0.9910912441548289
2004-09-16 00:00:00,0.9910912441548289
2004-09-17 00:00:00,0.9910912441548289
2004-09-20 00:00:00,0.9910912441548289
2004-09-21 00:00:00,0.9910912441548289
2004-09-22 00:00:00,0.9910912441548289
2004-09-23 00:00:00,0.9910912441548289
2004-09-24 00:00:00,0.9910912441548289
2004-09-27 00:00:00,0.9910912441548289
2004-09-28 00:00:00,0.9910912441548289
2004-09-29 00:00:00,0.9910912441548289
2004-09-30 00:00:00,0.9910912441548289
2004-10-01 00:00:00,0.9910912441548289
2004-10-04 00:00:00,0.9910912441548289
2004-10-05 00:00:00,0.9910912441548289
2004-10-06 00:00:00,0.9910912441548289
2004-10-07 00:00:00,0.9910912441548289
2004-10-08 00:00:00,0.9910912441548289
2004-10-11 00:00:00,0.9910912441548289
2004-10-12 00:00:00,0.9910912441548289
2004-10-13 00:00:00,0.9910912441548289
2004-10-14 00:00:00,0.9910912441548289
2004-10-15 00:00:00,0.9910912441548289
2004-10-18 00:00:00,0.9910912441548289
2004-10-19 00:00:00,0.9910912441548289
2004-10-20 00:00:00,0.9910912441548289
2004-10-21 00:00:00,0.9910912441548289
2004-10-22 00:00:00,0.9910912441548289
2004-10-25 00:00:00,0.9910912441548289
2004-10-26 00:00:00,0.9910912441548289
2004-10-27 00:00:00,0.9910912441548289
2004-10-28 00:00:00,0.9910912441548289
2004-10-29 00:00:00,0.9910912441548289
2004-11-01 00:00:00,0.9910912441548289
2004-11-02 00:00:00,0.9910912441548289
2004-11-03 00:00:00,0.9910912441548289
2004-11-04 00:00:00,0.9910912441548289
2004-11-05 00:00:00,0.9910912441548289
2004-11-08 00:00:00,0.9910912441548289
2004-11-09 00:00:00,0.9910912441548289
2004-11-10 00:00:00,0.9910912441548289
2004-11-11 00:00:00,0.9910912441548289
