asset,side,entry_date,entry_px,exit_date,exit_px,exit_reason,return_net,notional_frac
BTCUSD,long,2024-02-13,49917.28,2024-02-28,61423.663239717745,target,0.22750901891524833,0.26029350297161397
ETHUSD,long,2024-02-15,2774.8,2024-02-28,3477.0444573185327,target,0.2500793056503289,0.23707983489926265
BTCUSD,long,2024-02-29,62432.11,2024-04-09,71620.0,time,0.14416609770196775,0.2358301034292842
ETHUSD,long,2024-02-29,3383.11,2024-03-20,3062.7845450927375,stop,-0.09768372441548234,0.21122954471285738
BTCUSD,short,2024-05-02,58364.97,2024-05-15,66367.46170079378,stop,-0.14011121072783517,0.14586699288725463
ETHUSD,long,2024-05-22,3789.59,2024-06-24,3350.854816768634,stop,-0.11877378640733327,0.17275067716652973
BTCUSD,short,2024-07-05,57050.02,2024-07-15,62267.27160209952,stop,-0.09445047805591533,0.21869759923804305
ETHUSD,short,2024-08-05,2688.91,2024-09-14,2439.19,time,0.08987034523282666,0.13170872234390293
BTCUSD,long,2024-10-16,67074.14,2024-11-11,83496.97898055281,target,0.24184606109825346,0.24505193071463288
ETHUSD,long,2024-11-08,2895.47,2024-12-04,3856.1923459517448,target,0.32880186496553054,0.1808308099963004
BTCUSD,long,2024-11-12,88648.0,2024-12-22,97292.0,time,0.09450925006768351,0.23202420110524663
ETHUSD,long,2024-12-05,3837.8,2024-12-19,3379.086577671481,stop,-0.12252509831896385,0.16732887302571506
ETHUSD,short,2025-02-03,2869.68,2025-03-15,1911.64,time,0.33084907027961297,0.11135289119245635
BTCUSD,short,2025-02-26,88680.39,2025-04-07,78430.0,time,0.11258801218623415,0.2078995852306137
ETHUSD,short,2025-04-07,1580.77,2025-05-08,1889.052984954415,stop,-0.19802077149390185,0.10255317855013919
BTCUSD,long,2025-05-02,96489.9,2025-06-11,110274.39,time,0.1398594080831258,0.2648657980143203
ETHUSD,long,2025-05-09,2207.39,2025-06-18,2509.95,time,0.13406685270840224,0.1660638911737029
BTCUSD,long,2025-07-11,116010.01,2025-08-20,112872.95,time,-0.030041287213060316,0.3334854333693375
ETHUSD,long,2025-07-11,2951.29,2025-08-08,3957.5162877023886,target,0.33794456583473276,0.17598168738399544
ETHUSD,long,2025-08-09,4009.51,2025-09-18,4590.54,time,0.14191296941521536,0.17304790223571043
BTCUSD,short,2025-11-05,101497.23,2025-12-15,88172.16,time,0.12828506068589252,0.20406575583457995
ETHUSD,short,2025-11-05,3287.05,2025-12-15,3063.49,time,0.06501235150058571,0.11178968686882387
BTCUSD,long,2026-01-14,95413.99,2026-01-20,89075.9430039279,stop,-0.06942681011528928,0.3010832518570188
ETHUSD,short,2026-01-31,2707.37,2026-03-12,2051.97,time,0.23907995213066557,0.15916206746446918
BTCUSD,short,2026-02-01,78741.1,2026-03-13,70541.34,time,0.10113570549560535,0.20223169281846057
BTCUSD,long,2026-04-18,77072.01,2026-05-28,74449.31,time,-0.03702921501593115,0.23747859971695412
ETHUSD,long,2026-04-18,2419.0,2026-05-17,2141.567418548396,stop,-0.11768895471335439,0.17438470905926923
BTCUSD,short,2026-06-03,66760.84,2026-07-13,63780.0,time,0.04164952807663891,0.24450189839918615
ETHUSD,short,2026-06-03,1859.84,2026-07-13,1806.8,time,0.025518582243633795,0.19193200915091133
BTCUSD,long,2026-08-20,69334.78,2026-08-25,81194.46885496436,target,0.16804963562247355,0.35077537453763985
